Date,Open,High,Low,Close,Adj Close,Volume,SMA 1.0,SMA 2.0,SMA 3.0,SMA 4.0,SMA 5.0,SMA 6.0,SMA 7.0,SMA 8.0,SMA 9.0,SMA 10.0,SMA 11.0,SMA 12.0,SMA 13.0,SMA 14.0,SMA 15.0,SMA 16.0,SMA 17.0,SMA 18.0,SMA 19.0,SMA 20.0,SMA 21.0,SMA 22.0,SMA 23.0,SMA 24.0,SMA 25.0,SMA 26.0,SMA 27.0,SMA 28.0,SMA 29.0,SMA 30.0,SMA 31.0,SMA 32.0,SMA 33.0,SMA 34.0,SMA 35.0,SMA 36.0,SMA 37.0,SMA 38.0,SMA 39.0,SMA 40.0,SMA 41.0,SMA 42.0,SMA 43.0,SMA 44.0,SMA 45.0,SMA 46.0,SMA 47.0,SMA 48.0,SMA 49.0,SMA 50.0,SMA 51.0,SMA 52.0,SMA 53.0,SMA 54.0,SMA 55.0,SMA 56.0,SMA 57.0,SMA 58.0,SMA 59.0,SMA 60.0,SMA 61.0,SMA 62.0,SMA 63.0,SMA 64.0,SMA 65.0,SMA 66.0,SMA 67.0,SMA 68.0,SMA 69.0,SMA 70.0,SMA 71.0,SMA 72.0,SMA 73.0,SMA 74.0,SMA 75.0,SMA 76.0,SMA 77.0,SMA 78.0,SMA 79.0,SMA 80.0,SMA 81.0,SMA 82.0,SMA 83.0,SMA 84.0,SMA 85.0,SMA 86.0,SMA 87.0,SMA 88.0,SMA 89.0,SMA 90.0,SMA 91.0,SMA 92.0,SMA 93.0,SMA 94.0,SMA 95.0,SMA 96.0,SMA 97.0,SMA 98.0,SMA 99.0,EMA 1.0,EMA 2.0,EMA 3.0,EMA 4.0,EMA 5.0,EMA 6.0,EMA 7.0,EMA 8.0,EMA 9.0,EMA 10.0,EMA 11.0,EMA 12.0,EMA 13.0,EMA 14.0,EMA 15.0,EMA 16.0,EMA 17.0,EMA 18.0,EMA 19.0,EMA 20.0,EMA 21.0,EMA 22.0,EMA 23.0,EMA 24.0,EMA 25.0,EMA 26.0,EMA 27.0,EMA 28.0,EMA 29.0,EMA 30.0,EMA 31.0,EMA 32.0,EMA 33.0,EMA 34.0,EMA 35.0,EMA 36.0,EMA 37.0,EMA 38.0,EMA 39.0,EMA 40.0,EMA 41.0,EMA 42.0,EMA 43.0,EMA 44.0,EMA 45.0,EMA 46.0,EMA 47.0,EMA 48.0,EMA 49.0,EMA 50.0,EMA 51.0,EMA 52.0,EMA 53.0,EMA 54.0,EMA 55.0,EMA 56.0,EMA 57.0,EMA 58.0,EMA 59.0,EMA 60.0,EMA 61.0,EMA 62.0,EMA 63.0,EMA 64.0,EMA 65.0,EMA 66.0,EMA 67.0,EMA 68.0,EMA 69.0,EMA 70.0,EMA 71.0,EMA 72.0,EMA 73.0,EMA 74.0,EMA 75.0,EMA 76.0,EMA 77.0,EMA 78.0,EMA 79.0,EMA 80.0,EMA 81.0,EMA 82.0,EMA 83.0,EMA 84.0,EMA 85.0,EMA 86.0,EMA 87.0,EMA 88.0,EMA 89.0,EMA 90.0,EMA 91.0,EMA 92.0,EMA 93.0,EMA 94.0,EMA 95.0,EMA 96.0,EMA 97.0,EMA 98.0,EMA 99.0,MACD 2612,MACD 265,MACD 3512,MACD 355,MACD Signal 92612,MACD Signal 9265,MACD Signal 93512,MACD Signal 9355,MACD Signal 52612,MACD Signal 5265,MACD Signal 53512,MACD Signal 5355,RSI 14,EMA 30,ROC 40,SO 14,%D 3
2017-11-15,83.47000122070312,83.69000244140625,82.69000244140625,82.9800033569336,79.7451171875,19383100,83.0,83.5,83.7,83.7,83.8,83.9,84.0,84.0,84.1,84.1,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.35,83.52,83.63,83.7,83.74,83.78,83.83,83.88,83.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-11-16,83.0999984741211,83.41999816894531,82.94000244140625,83.19999694824219,79.95652770996094,20962800,83.2,83.1,83.4,83.5,83.6,83.7,83.8,83.9,84.0,84.0,84.0,83.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.2,83.25,83.36,83.46,83.53,83.58,83.63,83.69,83.74,83.77,83.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-11-17,83.12000274658203,83.12000274658203,82.23999786376953,82.4000015258789,79.18772888183594,22079000,82.4,82.8,82.9,83.2,83.3,83.4,83.5,83.7,83.7,83.8,83.8,83.9,83.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.4,82.68,82.88,83.03,83.15,83.24,83.32,83.4,83.48,83.52,83.62,83.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-11-20,82.4000015258789,82.58999633789062,82.25,82.52999877929688,79.3126449584961,16315000,82.5,82.5,82.7,82.8,83.0,83.2,83.3,83.4,83.5,83.6,83.7,83.7,83.7,83.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.5,82.56,82.69,82.82,82.94,83.03,83.12,83.2,83.28,83.34,83.44,83.49,83.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.11,0.0
2017-11-21,82.73999786376953,83.83999633789062,82.73999786376953,83.72000122070312,80.45626068115234,21237500,83.7,83.1,82.9,83.0,83.0,83.2,83.3,83.3,83.4,83.5,83.6,83.7,83.7,83.7,83.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.7,83.32,83.2,83.17,83.19,83.22,83.26,83.31,83.36,83.4,83.48,83.52,83.63,83.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.86,0.0,0.0,55.56,0.0
2017-11-22,83.83000183105469,83.9000015258789,83.04000091552734,83.11000061035156,79.87005615234375,20553100,83.1,83.4,83.1,82.9,83.0,83.0,83.1,83.2,83.3,83.4,83.5,83.6,83.6,83.7,83.7,83.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.1,83.17,83.15,83.14,83.16,83.19,83.22,83.27,83.31,83.35,83.42,83.46,83.55,83.62,83.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.1,0.0,0.0,33.33,33.3
2017-11-24,83.01000213623047,83.43000030517578,82.77999877929688,83.26000213623047,80.01419067382812,7425600,83.3,83.2,83.4,83.1,83.0,83.0,83.0,83.2,83.2,83.3,83.4,83.5,83.5,83.6,83.6,83.7,83.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.3,83.26,83.22,83.21,83.21,83.22,83.24,83.27,83.31,83.34,83.4,83.43,83.52,83.58,83.58,83.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.38,0.0,0.0,40.74,43.2
2017-11-27,83.30999755859375,83.9800033569336,83.30000305175781,83.87000274658203,80.60041809082031,18265200,83.9,83.6,83.4,83.5,83.3,83.2,83.2,83.1,83.2,83.3,83.4,83.4,83.5,83.6,83.6,83.7,83.7,83.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.9,83.69,83.56,83.48,83.44,83.41,83.41,83.41,83.43,83.44,83.48,83.5,83.57,83.62,83.62,83.68,83.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.33,0.0,0.0,62.96,45.7
2017-11-28,84.06999969482422,85.05999755859375,84.0199966430664,84.87999725341797,81.57103729248047,21926000,84.9,84.4,84.0,83.8,83.8,83.6,83.4,83.4,83.3,83.4,83.5,83.5,83.5,83.6,83.7,83.7,83.7,83.8,83.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.9,84.5,84.23,84.05,83.93,83.84,83.78,83.74,83.72,83.71,83.72,83.72,83.76,83.79,83.78,83.83,83.77,83.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.16,0.0,0.0,93.1,65.6
2017-11-29,84.70999908447266,84.91999816894531,83.18000030517578,83.33999633789062,80.09107208251953,27381100,83.3,84.1,84.0,83.8,83.7,83.7,83.5,83.4,83.4,83.3,83.4,83.4,83.5,83.5,83.6,83.6,83.7,83.7,83.7,83.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.3,83.7,83.77,83.75,83.72,83.68,83.66,83.64,83.64,83.63,83.65,83.65,83.69,83.73,83.72,83.76,83.72,83.77,83.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.29,0.0,0.0,37.93,64.7
2017-11-30,83.51000213623047,84.5199966430664,83.33999633789062,84.16999816894531,80.88871002197266,33054600,84.2,83.8,84.1,84.1,83.9,83.8,83.8,83.6,83.5,83.5,83.4,83.5,83.5,83.5,83.6,83.6,83.7,83.7,83.7,83.8,83.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.2,84.03,83.98,83.93,83.88,83.83,83.79,83.77,83.75,83.74,83.74,83.74,83.77,83.79,83.78,83.81,83.77,83.82,83.71,83.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.17,0.0,0.0,68.97,66.7
2017-12-01,83.5999984741211,84.80999755859375,83.22000122070312,84.26000213623047,80.97521209716797,29532100,84.3,84.2,83.9,84.2,84.1,84.0,83.9,83.8,83.7,83.6,83.5,83.5,83.5,83.6,83.6,83.6,83.7,83.7,83.7,83.8,83.8,83.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.3,84.21,84.14,84.08,84.02,83.97,83.92,83.89,83.86,83.84,83.83,83.83,83.84,83.86,83.85,83.87,83.83,83.87,83.77,83.8,83.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.57,0.0,0.0,72.41,59.8
2017-12-04,84.41999816894531,84.43000030517578,80.69999694824219,81.08000183105469,77.91919708251953,39094900,81.1,82.7,83.2,83.2,83.6,83.6,83.6,83.5,83.5,83.4,83.3,83.3,83.3,83.4,83.4,83.4,83.5,83.5,83.6,83.6,83.6,83.7,83.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.1,82.14,82.62,82.89,83.05,83.15,83.22,83.27,83.31,83.34,83.38,83.41,83.45,83.49,83.5,83.55,83.53,83.58,83.51,83.54,83.51,83.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.33,0.0,0.0,9.09,50.2
